Event_Name,Sentence,Word,POS,start_offset,Tag
california_wildfires_2018,1066983479097868288,@,ADP,3,O
california_wildfires_2018,1066983479097868288,TRTWorldNow,X,4,O
california_wildfires_2018,1066983479097868288,:,PUNCT,15,O
california_wildfires_2018,1066983479097868288,The,DET,17,O
california_wildfires_2018,1066983479097868288,deadliest,ADJ,21,O
california_wildfires_2018,1066983479097868288,and,CCONJ,31,O
california_wildfires_2018,1066983479097868288,most,ADV,35,O
california_wildfires_2018,1066983479097868288,destructive,ADJ,40,O
california_wildfires_2018,1066983479097868288,fire,NOUN,52,O
california_wildfires_2018,1066983479097868288,in,ADP,57,O
california_wildfires_2018,1066983479097868288,the,DET,60,O
california_wildfires_2018,1066983479097868288,US,PROPN,64,LOC
california_wildfires_2018,1066983479097868288,state,NOUN,67,O
california_wildfires_2018,1066983479097868288,of,ADP,73,O
california_wildfires_2018,1066983479097868288,California,PROPN,76,LOC
california_wildfires_2018,1066983479097868288,’s,PART,86,O
california_wildfires_2018,1066983479097868288,history,NOUN,89,O
california_wildfires_2018,1066983479097868288,that,PRON,97,O
california_wildfires_2018,1066983479097868288,killed,VERB,102,O
california_wildfires_2018,1066983479097868288,at,ADP,109,O
california_wildfires_2018,1066983479097868288,least,ADV,112,O
california_wildfires_2018,1066983479097868288,87,NUM,118,O
california_wildfires_2018,1066983479097868288,people,NOUN,121,O
california_wildfires_2018,1066983479097868288,is,AUX,128,O
california_wildfires_2018,1066983479097868288,finally,ADV,131,O
california_wildfires_2018,1066983479097868288,brought,VERB,139,O
california_wildfires_2018,1066983479097868288,under,ADP,147,O
california_wildfires_2018,1066983479097868288,control,NOUN,153,O
california_wildfires_2018,1066983479097868288,by,ADP,161,O
california_wildfires_2018,1066983479097868288,firefighters,NOUN,164,O
california_wildfires_2018,1064004050746777600,Hello,INTJ,0,O
california_wildfires_2018,1064004050746777600,friends,NOUN,6,O
california_wildfires_2018,1064004050746777600,!,PUNCT,13,O
california_wildfires_2018,1064004050746777600,#,X,15,O
california_wildfires_2018,1064004050746777600,WJZ,PROPN,16,O
california_wildfires_2018,1064004050746777600,@,ADP,19,O
california_wildfires_2018,1064004050746777600,11,NUM,20,O
california_wildfires_2018,1064004050746777600,is,AUX,23,O
california_wildfires_2018,1064004050746777600,minutes,NOUN,26,O
california_wildfires_2018,1064004050746777600,away,ADV,34,O
california_wildfires_2018,1064004050746777600,.,PUNCT,38,O
california_wildfires_2018,1064004050746777600,We’re,PROPN,40,O
california_wildfires_2018,1064004050746777600,talking,VERB,46,O
california_wildfires_2018,1064004050746777600,about,ADP,54,O
california_wildfires_2018,1064004050746777600,the,DET,60,O
california_wildfires_2018,1064004050746777600,travel,NOUN,64,O
california_wildfires_2018,1064004050746777600,forecast,NOUN,71,O
california_wildfires_2018,1064004050746777600,ahead,ADV,80,O
california_wildfires_2018,1064004050746777600,of,ADP,86,O
california_wildfires_2018,1064004050746777600,#,SYM,89,O
california_wildfires_2018,1064004050746777600,Thanksgiving,PROPN,90,O
california_wildfires_2018,1064004050746777600,!,PUNCT,102,O
california_wildfires_2018,1064004050746777600,!,PUNCT,103,O
california_wildfires_2018,1064004050746777600,!,PUNCT,104,O
california_wildfires_2018,1064004050746777600,Also,ADV,106,O
california_wildfires_2018,1064004050746777600,",",PUNCT,110,O
california_wildfires_2018,1064004050746777600,the,DET,112,O
california_wildfires_2018,1064004050746777600,death,NOUN,116,O
california_wildfires_2018,1064004050746777600,toll,NOUN,122,O
california_wildfires_2018,1064004050746777600,as,ADV,127,O
california_wildfires_2018,1064004050746777600,sadly,ADV,130,O
california_wildfires_2018,1064004050746777600,risen,VERB,136,O
california_wildfires_2018,1064004050746777600,after,SCONJ,142,O
california_wildfires_2018,1064004050746777600,the,DET,148,O
california_wildfires_2018,1064004050746777600,California,PROPN,152,LOC
california_wildfires_2018,1064004050746777600,wildfires,VERB,163,O
california_wildfires_2018,1064004050746777600,.,PUNCT,172,O
california_wildfires_2018,1064004050746777600,Streaming,NOUN,174,O
california_wildfires_2018,1064004050746777600,:,PUNCT,183,O
california_wildfires_2018,1064004050746777600,@,ADP,185,O
california_wildfires_2018,1064004050746777600,wjz.com,X,186,O
california_wildfires_2018,1061460644187328514,25,NUM,0,O
california_wildfires_2018,1061460644187328514,DEAD,NOUN,3,O
california_wildfires_2018,1061460644187328514,IN,ADP,8,O
california_wildfires_2018,1061460644187328514,CALIFORNIA,PROPN,11,LOC
california_wildfires_2018,1061460644187328514,WILDFIRES,PROPN,22,O
california_wildfires_2018,1061460644187328514,.,PUNCT,31,O
california_wildfires_2018,1061460644187328514,THIS,PRON,33,O
california_wildfires_2018,1061460644187328514,WAS,AUX,38,O
california_wildfires_2018,1061460644187328514,THE,DET,42,O
california_wildfires_2018,1061460644187328514,FEAR,NOUN,46,O
california_wildfires_2018,1061460644187328514,:,PUNCT,50,O
california_wildfires_2018,1061460644187328514,The,DET,52,O
california_wildfires_2018,1061460644187328514,death,NOUN,56,O
california_wildfires_2018,1061460644187328514,toll,NOUN,62,O
california_wildfires_2018,1061460644187328514,in,ADP,67,O
california_wildfires_2018,1061460644187328514,the,DET,70,O
california_wildfires_2018,1061460644187328514,wildfire,NOUN,74,O
california_wildfires_2018,1061460644187328514,that,PRON,83,O
california_wildfires_2018,1061460644187328514,tore,VERB,88,O
california_wildfires_2018,1061460644187328514,through,ADP,93,O
california_wildfires_2018,1061460644187328514,a,DET,101,O
california_wildfires_2018,1061460644187328514,Northern,PROPN,103,O
california_wildfires_2018,1061460644187328514,California,PROPN,112,LOC
california_wildfires_2018,1061460644187328514,community,NOUN,123,O
california_wildfires_2018,1061460644187328514,has,AUX,133,O
california_wildfires_2018,1061460644187328514,risen,VERB,137,O
california_wildfires_2018,1061460644187328514,to,ADP,143,O
california_wildfires_2018,1061460644187328514,23,NUM,146,O
california_wildfires_2018,1061460644187328514,.,PUNCT,148,O
california_wildfires_2018,1061460644187328514,Sheriff,PROPN,150,O
california_wildfires_2018,1061460644187328514,’s,PART,157,O
california_wildfires_2018,1061460644187328514,officials,NOUN,160,O
california_wildfires_2018,1061460644187328514,say,VERB,170,O
california_wildfires_2018,1065705443383697408,@,PUNCT,0,O
california_wildfires_2018,1065705443383697408,Gintonious,PROPN,1,O
california_wildfires_2018,1065705443383697408,Simply,PROPN,12,O
california_wildfires_2018,1065705443383697408,bc,VERB,19,O
california_wildfires_2018,1065705443383697408,a,DET,22,O
california_wildfires_2018,1065705443383697408,people,NOUN,24,O
california_wildfires_2018,1065705443383697408,R,PROPN,31,O
california_wildfires_2018,1065705443383697408,isolated,VERB,33,O
california_wildfires_2018,1065705443383697408,doesnt,NOUN,42,O
california_wildfires_2018,1065705443383697408,constitute,VERB,49,O
california_wildfires_2018,1065705443383697408,happy,ADJ,60,O
california_wildfires_2018,1065705443383697408,or,CCONJ,66,O
california_wildfires_2018,1065705443383697408,peaceful,ADJ,69,O
california_wildfires_2018,1065705443383697408,.,PUNCT,77,O
california_wildfires_2018,1065705443383697408,That,PRON,79,O
california_wildfires_2018,1065705443383697408,reminds,VERB,84,O
california_wildfires_2018,1065705443383697408,me,PRON,92,O
california_wildfires_2018,1065705443383697408,of,ADP,95,O
california_wildfires_2018,1065705443383697408,the,DET,98,O
california_wildfires_2018,1065705443383697408,green,ADJ,102,O
california_wildfires_2018,1065705443383697408,philosophy,NOUN,108,O
california_wildfires_2018,1065705443383697408,of,ADP,119,O
california_wildfires_2018,1065705443383697408,leaving,VERB,122,O
california_wildfires_2018,1065705443383697408,a,DET,130,O
california_wildfires_2018,1065705443383697408,forest,NOUN,132,O
california_wildfires_2018,1065705443383697408,unmanaged,VERB,139,O
california_wildfires_2018,1065705443383697408,bc,VERB,149,O
california_wildfires_2018,1065705443383697408,its,PRON,152,O
california_wildfires_2018,1065705443383697408,natural,ADJ,156,O
california_wildfires_2018,1065705443383697408,",",PUNCT,163,O
california_wildfires_2018,1065705443383697408,but,CCONJ,165,O
california_wildfires_2018,1065705443383697408,it,PRON,169,O
california_wildfires_2018,1065705443383697408,results,VERB,172,O
california_wildfires_2018,1065705443383697408,in,ADP,180,O
california_wildfires_2018,1065705443383697408,forest,NOUN,183,O
california_wildfires_2018,1065705443383697408,fires,NOUN,190,O
california_wildfires_2018,1065705443383697408,note,VERB,196,O
california_wildfires_2018,1065705443383697408,California,PROPN,201,LOC
california_wildfires_2018,1065705443383697408,",",PUNCT,211,O
california_wildfires_2018,1065705443383697408,Washington,PROPN,213,LOC
california_wildfires_2018,1065705443383697408,&,CCONJ,224,O
california_wildfires_2018,1065705443383697408,Oregon,PROPN,226,LOC
california_wildfires_2018,1065705443383697408,in,ADP,233,O
california_wildfires_2018,1065705443383697408,USA,PROPN,236,LOC
california_wildfires_2018,1065705443383697408,.,PUNCT,239,O
california_wildfires_2018,1065705443383697408,Theyre,PROPN,241,O
california_wildfires_2018,1065705443383697408,a,DET,248,O
california_wildfires_2018,1065705443383697408,fierce,ADJ,250,O
california_wildfires_2018,1065705443383697408,ppl,NOUN,257,O
california_wildfires_2018,1065705443383697408,who,PRON,261,O
california_wildfires_2018,1065705443383697408,may,AUX,265,O
california_wildfires_2018,1065705443383697408,need,VERB,269,O
california_wildfires_2018,1065705443383697408,help,NOUN,274,O
california_wildfires_2018,1065705443383697408,.,PUNCT,278,O
california_wildfires_2018,1062486833748156417,The,DET,0,O
california_wildfires_2018,1062486833748156417,deadliest,ADJ,4,O
california_wildfires_2018,1062486833748156417,wildfires,VERB,14,O
california_wildfires_2018,1062486833748156417,in,ADP,24,O
california_wildfires_2018,1062486833748156417,the,DET,27,O
california_wildfires_2018,1062486833748156417,history,NOUN,31,O
california_wildfires_2018,1062486833748156417,of,ADP,39,O
california_wildfires_2018,1062486833748156417,the,DET,42,O
california_wildfires_2018,1062486833748156417,US,PROPN,46,O
california_wildfires_2018,1062486833748156417,continue,VERB,49,O
california_wildfires_2018,1062486833748156417,to,PART,58,O
california_wildfires_2018,1062486833748156417,rage,VERB,61,O
california_wildfires_2018,1062486833748156417,through,ADP,66,O
california_wildfires_2018,1062486833748156417,the,DET,74,O
california_wildfires_2018,1062486833748156417,state,NOUN,78,O
california_wildfires_2018,1062486833748156417,of,ADP,84,O
california_wildfires_2018,1062486833748156417,California,PROPN,87,LOC
california_wildfires_2018,1062486833748156417,.,PUNCT,97,O
california_wildfires_2018,1062486833748156417,At,ADP,99,O
california_wildfires_2018,1062486833748156417,least,ADJ,102,O
california_wildfires_2018,1062486833748156417,44,NUM,108,O
california_wildfires_2018,1062486833748156417,have,AUX,111,O
california_wildfires_2018,1062486833748156417,been,AUX,116,O
california_wildfires_2018,1062486833748156417,killed,VERB,121,O
california_wildfires_2018,1062486833748156417,and,CCONJ,128,O
california_wildfires_2018,1062486833748156417,hundreds,NOUN,132,O
california_wildfires_2018,1062486833748156417,remain,VERB,141,O
california_wildfires_2018,1062486833748156417,missing,VERB,148,O
california_wildfires_2018,1065038734502948864,At,ADP,0,O
california_wildfires_2018,1065038734502948864,that,DET,3,O
california_wildfires_2018,1065038734502948864,moment,NOUN,8,O
california_wildfires_2018,1065038734502948864,",",PUNCT,14,O
california_wildfires_2018,1065038734502948864,I,PRON,16,O
california_wildfires_2018,1065038734502948864,could,AUX,18,O
california_wildfires_2018,1065038734502948864,tell,VERB,24,O
california_wildfires_2018,1065038734502948864,that,SCONJ,29,O
california_wildfires_2018,1065038734502948864,these,DET,34,O
california_wildfires_2018,1065038734502948864,people,NOUN,40,O
california_wildfires_2018,1065038734502948864,were,AUX,47,O
california_wildfires_2018,1065038734502948864,in,ADP,52,O
california_wildfires_2018,1065038734502948864,need,NOUN,55,O
california_wildfires_2018,1065038734502948864,for,ADP,60,O
california_wildfires_2018,1065038734502948864,very,ADV,64,O
california_wildfires_2018,1065038734502948864,basic,ADJ,69,O
california_wildfires_2018,1065038734502948864,items,NOUN,75,O
california_wildfires_2018,1065038734502948864,that,PRON,81,O
california_wildfires_2018,1065038734502948864,we,PRON,86,O
california_wildfires_2018,1065038734502948864,have,VERB,89,O
california_wildfires_2018,1065038734502948864,every,DET,94,O
california_wildfires_2018,1065038734502948864,day,NOUN,100,O
california_wildfires_2018,1065038734502948864,",",PUNCT,103,O
california_wildfires_2018,1065038734502948864,”,PUNCT,104,O
california_wildfires_2018,1065038734502948864,said,VERB,106,O
california_wildfires_2018,1065038734502948864,Samreet,PROPN,111,O
california_wildfires_2018,1065038734502948864,Kaur,PROPN,119,O
california_wildfires_2018,1065038734502948864,",",PUNCT,123,O
california_wildfires_2018,1065038734502948864,social,ADJ,125,O
california_wildfires_2018,1065038734502948864,media,NOUN,132,O
california_wildfires_2018,1065038734502948864,and,CCONJ,138,O
california_wildfires_2018,1065038734502948864,supplies,NOUN,142,O
california_wildfires_2018,1065038734502948864,manager,NOUN,151,O
california_wildfires_2018,1065038734502948864,of,ADP,159,O
california_wildfires_2018,1065038734502948864,Bhagat,PROPN,162,O
california_wildfires_2018,1065038734502948864,Puran,PROPN,169,O
california_wildfires_2018,1065038734502948864,Singh,PROPN,175,O
california_wildfires_2018,1065038734502948864,Health,PROPN,181,O
california_wildfires_2018,1065038734502948864,Initiative,PROPN,188,O
california_wildfires_2018,1065038734502948864,",",PUNCT,198,O
california_wildfires_2018,1065038734502948864,on,ADP,200,O
california_wildfires_2018,1065038734502948864,her,PRON,203,O
california_wildfires_2018,1065038734502948864,visit,NOUN,207,O
california_wildfires_2018,1065038734502948864,to,ADP,213,O
california_wildfires_2018,1065038734502948864,an,DET,216,O
california_wildfires_2018,1065038734502948864,evacuation,NOUN,219,O
california_wildfires_2018,1065038734502948864,shelter,NOUN,230,O
california_wildfires_2018,1065038734502948864,in,ADP,238,O
california_wildfires_2018,1065038734502948864,Oroville,PROPN,241,LOC
california_wildfires_2018,1065038734502948864,.,PUNCT,249,O
california_wildfires_2018,1061736143992115200,Death,NOUN,0,O
california_wildfires_2018,1061736143992115200,toll,NOUN,6,O
california_wildfires_2018,1061736143992115200,hits,VERB,11,O
california_wildfires_2018,1061736143992115200,25,NUM,16,O
california_wildfires_2018,1061736143992115200,from,ADP,19,O
california_wildfires_2018,1061736143992115200,wildfires,NOUN,24,O
